url,group,sitemap,status,coverage_raw,verdict,indexing_state,robots_txt_state,page_fetch_state,google_canonical,user_canonical,last_crawl_time,checked_at,last_attempt_at,prev_status,changed_at,error_count
https://schoolwith.me/,TOP,top_other,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/,https://schoolwith.me/,2026-09-21T05:03:17Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/?a8=XXX,パラメータ付き,a8,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/?afid=POc2mn9nN69dke7L06qAZnJg9TCTWcDE0qe7&cid=c01jjrx2f2hq37h4pxxv7py4t74&p=ph3a8u9yn97o,パラメータ付き,afid,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/about,その他,top_other,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/about,https://schoolwith.me/about,2026-09-20T08:02:20Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/ad,その他,top_other,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/ad,https://schoolwith.me/ad,2026-09-10T20:08:52Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/application_term,その他,top_other,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/application_term,https://schoolwith.me/application_term,2026-09-12T07:24:31Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/applications/a_complete/1,その他,applications,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1,https://schoolwith.me/areas/1,2026-09-17T12:25:28Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/campaign:0/campaign_sort,エリア,sort,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/climate,https://schoolwith.me/areas/1/climate,2026-09-19T21:29:34Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/currency_exchange,https://schoolwith.me/areas/1/currency_exchange,2026-09-12T22:10:20Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/district,https://schoolwith.me/areas/1/district,2026-09-20T19:54:08Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/expenses,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/expenses,https://schoolwith.me/areas/1/expenses,2026-09-13T02:45:49Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/expenses_1week,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/expenses_1week,https://schoolwith.me/areas/1/expenses_1week,2026-09-20T13:22:34Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/expenses_1year,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/expenses_1year,https://schoolwith.me/areas/1/expenses_1year,2026-09-05T02:21:53Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/expenses_3month,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/expenses_3month,https://schoolwith.me/areas/1/expenses_3month,2026-09-16T07:13:52Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/expenses_6month,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/expenses_6month,https://schoolwith.me/areas/1/expenses_6month,2026-08-30T12:41:20Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/1/expenses_all,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/1/expenses_all,https://schoolwith.me/areas/1/expenses_all,2026-09-12T20:39:14Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
