url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/columns/33855,コラム,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/columns/33855,2026-09-24T05:21:04Z
https://schoolwith.me/reviews/36642,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36642,2026-07-04T19:36:26Z
https://schoolwith.me/reviews/36643,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36643,2026-09-22T15:54:09Z
https://schoolwith.me/reviews/36644,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36644,2026-07-08T22:29:13Z
https://schoolwith.me/reviews/36646,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/36648,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36648,2026-09-19T16:17:14Z
https://schoolwith.me/reviews/36649,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36649,2026-08-14T20:52:13Z
https://schoolwith.me/reviews/36650,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36650,2026-09-20T11:58:34Z
https://schoolwith.me/reviews/36652,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36652,2026-08-31T20:50:50Z
https://schoolwith.me/reviews/36654,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36654,2026-09-04T04:07:54Z
https://schoolwith.me/reviews/36655,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36655,2026-08-14T19:54:41Z
https://schoolwith.me/reviews/36656,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36656,2026-08-01T14:41:39Z
https://schoolwith.me/reviews/36658,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36658,2026-08-26T11:56:38Z
https://schoolwith.me/reviews/36659,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36659,2026-08-08T01:44:50Z
https://schoolwith.me/reviews/36660,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36660,2026-08-23T03:37:20Z
https://schoolwith.me/reviews/36661,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36661,2026-09-19T15:37:39Z
https://schoolwith.me/reviews/36663,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/36664,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36664,2026-09-16T08:33:32Z
https://schoolwith.me/reviews/36665,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36665,2026-08-07T18:17:54Z
https://schoolwith.me/reviews/36666,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36666,2026-07-25T20:52:08Z
https://schoolwith.me/reviews/36667,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36667,2026-09-13T04:16:42Z
https://schoolwith.me/reviews/36668,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36668,2026-08-07T08:05:38Z
https://schoolwith.me/reviews/36669,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36669,2026-09-15T02:16:39Z
https://schoolwith.me/reviews/36670,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36670,2026-08-13T01:19:26Z
https://schoolwith.me/reviews/36671,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36671,2026-09-24T13:59:57Z
https://schoolwith.me/reviews/36672,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/36673,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36673,2026-09-24T11:38:36Z
https://schoolwith.me/reviews/36674,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36674,2026-09-16T16:21:22Z
https://schoolwith.me/reviews/36677,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36677,2026-08-07T11:22:11Z
https://schoolwith.me/reviews/36678,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/36681,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36681,2026-09-16T07:22:22Z
https://schoolwith.me/reviews/36682,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36682,2026-08-09T19:54:16Z
https://schoolwith.me/reviews/36689,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36689,2026-09-22T14:51:57Z
https://schoolwith.me/reviews/36692,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36692,2026-08-07T13:17:43Z
https://schoolwith.me/reviews/36693,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36693,2026-09-20T10:53:34Z
https://schoolwith.me/reviews/36694,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36694,2026-09-22T16:51:52Z
https://schoolwith.me/reviews/36695,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36695,2026-08-04T02:21:31Z
https://schoolwith.me/reviews/36697,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/36697,2026-08-14T21:08:28Z
