url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/company,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/company,2026-09-11T14:40:28Z
https://schoolwith.me/contacts,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/contacts,2026-09-15T03:58:52Z
https://schoolwith.me/contacts/business,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/contacts/business,2026-08-08T01:26:56Z
https://schoolwith.me/contacts/customer,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/contacts/customer,2026-09-14T06:11:29Z
https://schoolwith.me/counsel/register,その他,未照会,noindexタグにより除外,noindex タグによって除外されました,https://schoolwith.me/counsel/register,2026-07-30T02:19:37Z
https://schoolwith.me/countries,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/countries,2026-09-20T19:28:41Z
https://schoolwith.me/columns/32015,コラム,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/columns/32015,2026-09-21T12:07:43Z
https://schoolwith.me/columns/32016,コラム,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/columns/32016,2026-09-15T00:41:16Z
https://schoolwith.me/columns/32017,コラム,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/columns/32017,2026-09-14T12:32:13Z
https://schoolwith.me/columns/32018,コラム,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/columns/32018,2026-09-19T05:52:22Z
https://schoolwith.me/columns/32019,コラム,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/columns/32019,2026-09-13T11:38:13Z
https://schoolwith.me/columns/32020,コラム,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/columns/32020,2026-09-21T19:07:29Z
https://schoolwith.me/columns/32021,コラム,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/columns/32021,2026-09-19T06:48:49Z
https://schoolwith.me/columns/32022,コラム,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/columns/32022,2026-09-21T00:18:19Z
