url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/departure_steps,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/departure_steps,2026-09-16T03:09:02Z
https://schoolwith.me/english,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/english,2026-09-17T05:09:09Z
https://schoolwith.me/expenses_studyabroad,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/expenses_studyabroad,2026-09-14T02:50:03Z
https://schoolwith.me/file/au_baggage.pdf,その他,未照会,noindexタグにより除外,noindex タグによって除外されました,https://schoolwith.me/file/au_baggage.pdf,2025-07-23T11:21:05Z
https://schoolwith.me/file/ca_baggage.pdf,その他,未照会,noindexタグにより除外,noindex タグによって除外されました,https://schoolwith.me/file/ca_baggage.pdf,2026-07-04T08:34:07Z
https://schoolwith.me/file/english_schedule_table.pdf,その他,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/file/ie_baggage.pdf,その他,未照会,noindexタグにより除外,noindex タグによって除外されました,https://schoolwith.me/file/ie_baggage.pdf,2025-09-24T19:39:28Z
https://schoolwith.me/file/mt_baggage.pdf,その他,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/file/nz_baggage.pdf,その他,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/file/ph_baggage.pdf,その他,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/file/uk_baggage.pdf,その他,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/file/us_baggage.pdf,その他,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/forschools,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/forschools,2026-09-02T03:27:32Z
https://schoolwith.me/guideline,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/guideline,2026-09-01T02:57:31Z
https://schoolwith.me/legal,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/legal,2026-09-11T12:47:58Z
https://schoolwith.me/merit,その他,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/merit,2026-09-16T05:27:07Z
