url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/reviews/39723,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39723,2026-07-06T15:09:17Z
https://schoolwith.me/reviews/39724,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39724,2026-08-29T07:36:41Z
https://schoolwith.me/reviews/39725,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39725,2026-08-20T02:45:35Z
https://schoolwith.me/reviews/39726,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39726,2026-08-03T16:52:11Z
https://schoolwith.me/reviews/39729,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39729,2026-08-09T06:39:24Z
https://schoolwith.me/reviews/39731,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39731,2026-06-25T19:49:28Z
https://schoolwith.me/reviews/39733,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39733,2026-07-16T11:28:09Z
https://schoolwith.me/reviews/39734,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39734,2026-09-24T17:03:23Z
https://schoolwith.me/reviews/39735,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39735,2026-09-16T03:34:32Z
https://schoolwith.me/reviews/39736,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39736,2026-09-02T07:36:29Z
https://schoolwith.me/reviews/39740,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39740,2026-09-21T11:13:53Z
https://schoolwith.me/reviews/39742,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39742,2026-08-19T08:58:43Z
https://schoolwith.me/reviews/39743,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39743,2026-09-04T08:27:01Z
https://schoolwith.me/reviews/39744,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39744,2026-09-16T08:41:42Z
https://schoolwith.me/reviews/39745,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39745,2026-09-02T07:24:41Z
https://schoolwith.me/reviews/39747,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39747,2026-09-16T06:03:31Z
https://schoolwith.me/reviews/39748,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39748,2026-08-10T07:56:24Z
https://schoolwith.me/reviews/39749,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/39750,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39750,2026-09-25T15:41:24Z
https://schoolwith.me/reviews/39751,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39751,2026-08-02T00:53:04Z
https://schoolwith.me/reviews/39752,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39752,2026-08-19T09:53:53Z
https://schoolwith.me/reviews/39753,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39753,2026-08-19T01:01:44Z
https://schoolwith.me/reviews/39755,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39755,2026-09-16T07:24:18Z
https://schoolwith.me/reviews/39756,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39756,2026-09-01T05:44:45Z
https://schoolwith.me/reviews/39759,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39759,2026-09-19T12:49:49Z
https://schoolwith.me/reviews/39761,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39761,2026-08-07T11:58:58Z
https://schoolwith.me/reviews/39762,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39762,2026-09-19T20:54:40Z
https://schoolwith.me/reviews/39763,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39763,2026-09-16T00:20:48Z
https://schoolwith.me/reviews/39764,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39764,2026-08-08T12:05:05Z
https://schoolwith.me/reviews/39766,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39766,2026-09-16T03:38:50Z
https://schoolwith.me/reviews/39767,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39767,2026-09-01T10:59:01Z
https://schoolwith.me/reviews/39770,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39770,2026-06-29T10:58:33Z
https://schoolwith.me/reviews/39771,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/39771,2026-08-19T06:05:23Z
